date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,"Washington, D.C.",West Virginia,Wisconsin,Wyoming
3/1/2020,79,20,60,73,60,55,61,59,71,78,68,47,70,66,67,69,75,73,56,57,63,57,58,78,70,62,70,62,58,60,61,51,73,60,63,74,57,62,69,77,70,77,72,23,82,65,55,102,72,62,53
3/2/2020,98,86,96,97,98,91,99,99,99,100,97,97,97,94,97,95,94,99,97,98,99,98,97,99,95,99,94,99,97,100,99,100,100,96,95,98,94,99,99,103,100,96,100,97,99,100,97,76,98,97,87
3/3/2020,100,94,98,100,100,98,98,100,100,99,99,98,100,100,100,99,96,100,99,97,100,98,98,100,100,98,97,100,100,98,99,98,96,96,98,100,97,97,96,99,101,92,99,99,90,98,98,98,98,99,90
3/4/2020,96,100,100,97,99,99,100,97,99,97,100,100,99,98,98,100,100,92,92,100,98,100,100,92,98,100,100,99,95,99,100,99,98,100,100,96,100,99,100,100,95,100,94,100,100,99,100,100,100,100,100
3/5/2020,104,101,106,105,106,103,107,103,104,100,104,108,103,103,104,106,105,105,104,104,106,104,105,106,104,108,105,104,104,104,109,105,100,102,105,106,107,106,105,99,99,105,108,105,103,105,101,106,103,104,105
3/6/2020,123,108,114,125,111,113,111,105,111,118,110,115,113,114,125,126,113,117,115,105,112,111,118,127,117,120,121,107,113,102,117,106,113,116,113,121,109,113,114,119,128,114,120,114,125,112,102,116,109,120,121
3/7/2020,107,58,91,108,87,91,87,88,92,103,96,83,96,94,103,106,98,101,81,79,87,87,87,110,98,92,102,84,82,82,93,77,93,91,93,104,78,89,87,101,111,98,102,86,85,86,71,108,90,90,99
3/8/2020,80,20,62,76,62,60,60,64,68,76,78,51,69,67,68,70,76,77,58,57,64,60,57,81,71,58,70,70,63,59,59,49,72,62,66,68,58,65,63,77,74,79,72,34,86,65,47,123,72,62,67
3/9/2020,103,74,95,89,92,96,98,94,96,101,99,97,90,91,90,91,96,96,92,95,96,94,94,102,89,95,88,95,97,93,100,94,98,96,95,93,95,98,96,101,99,98,96,95,104,97,85,92,98,90,101
3/10/2020,103,88,95,99,95,98,98,95,99,101,105,102,97,93,99,101,96,99,94,96,98,96,97,102,97,102,95,97,96,93,104,93,99,99,97,99,102,98,96,104,102,96,102,97,104,100,89,96,95,98,103
3/11/2020,103,91,91,96,96,101,96,95,101,104,102,105,98,96,102,106,99,100,101,99,98,98,101,104,100,105,100,96,100,94,106,95,101,103,98,99,101,102,96,105,104,99,104,100,111,102,89,99,100,99,106
