state,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020
Alabama,79,98,100,96,104,123,107,80,103,103,103,111,116,89,60,90,78,72,74,78,49,27,51,52,59,60,66,45,25,48,42,53,55,62,40,11,42,41,42,50,58,44,0,50,51,56,59,68,49,4,62,62,47,71,50,33,62,66,57,76,94,73,62,76,82,96,87,85,79,67,76,87,78,80,89,80,55,77,78,89,96,104,82,68,61,82,87,90,65,62,90,83,95,93,102,89,57,85,93,92,100,100,95,63,81,92,97,101,104,94,75,78,89,84,99,104,95,71,84,94,94,103,96,72,65,89,93,97,100,110,99,66,94,101,96,97,105,91,62,84,86,88,90,101,80,62,83
Alaska,20,86,94,100,101,108,58,20,74,88,91,90,97,39,13,74,61,45,30,44,0,0,6,3,2,4,6,0,0,1,2,1,1,8,1,0,2,2,3,1,3,1,0,1,4,3,3,16,1,0,22,27,19,31,16,3,33,35,29,41,77,50,25,29,31,28,16,30,14,2,9,21,34,31,87,71,36,54,63,82,80,93,63,30,39,73,86,88,22,48,82,57,78,82,94,88,67,88,68,93,93,92,84,73,86,76,83,83,97,81,50,77,79,80,86,96,86,48,77,93,104,112,109,71,61,87,83,75,84,101,79,55,87,83,95,91,52,21,42,78,78,79,83,91,59,54,88
Arizona,60,96,98,100,106,114,91,62,95,95,91,89,95,68,46,75,63,46,39,53,21,8,28,26,27,23,27,11,2,18,18,11,13,21,7,0,11,12,11,12,23,7,0,10,13,19,21,29,13,2,15,17,18,21,9,0,14,16,18,26,45,24,11,19,22,33,17,28,18,6,12,25,12,15,43,37,19,37,37,52,56,65,44,32,24,52,52,51,23,26,50,51,53,52,59,53,27,62,57,59,57,50,52,21,36,45,55,57,61,41,24,38,50,39,55,53,45,26,47,51,55,55,49,25,15,46,50,50,50,57,37,18,43,50,43,45,38,24,17,37,37,39,36,51,29,14,37
Arkansas,73,97,100,97,105,125,108,76,89,99,96,100,102,68,52,76,70,64,63,76,48,17,53,50,60,63,63,32,34,45,50,55,56,54,29,23,49,50,55,56,66,41,5,53,52,61,64,66,56,16,65,49,64,65,51,40,60,57,64,75,92,75,51,67,78,92,79,85,79,65,68,72,69,71,74,60,48,78,75,87,92,97,77,62,50,77,85,83,64,59,87,82,91,90,105,92,67,77,93,91,96,97,91,60,76,89,95,98,100,82,68,73,88,84,99,101,88,67,76,92,94,99,96,70,65,88,93,96,92,111,88,72,90,95,92,92,94,82,61,80,84,82,83,100,75,59,79
California,60,98,100,99,106,111,87,62,92,95,96,90,91,51,32,66,47,41,29,36,10,3,14,11,15,13,22,3,0,8,10,11,13,19,3,0,2,5,5,1,14,5,0,7,9,11,14,21,5,1,6,7,6,10,2,0,5,5,9,15,29,12,7,9,9,15,3,16,3,1,2,5,7,9,30,22,4,13,18,34,35,46,27,19,13,32,36,40,16,16,33,31,38,41,47,40,23,47,43,45,49,44,46,29,38,37,48,53,66,49,30,42,51,48,50,56,45,27,41,54,53,55,50,25,19,49,45,48,51,56,42,29,37,39,36,40,28,6,20,31,30,33,29,41,24,12,29
Colorado,55,91,98,99,103,113,91,60,96,98,101,101,92,56,33,66,45,44,5,22,5,3,21,18,20,2,1,0,0,2,8,6,0,4,1,0,6,7,7,6,16,6,0,0,2,6,0,13,1,0,14,15,16,18,10,1,21,20,22,30,48,24,21,27,32,43,27,39,30,21,15,32,22,23,42,40,30,45,39,54,61,73,49,19,28,60,60,59,32,33,60,61,68,65,76,52,40,70,60,73,74,68,62,37,55,62,75,76,78,64,49,61,73,64,80,78,73,56,70,80,85,87,81,53,52,76,81,84,85,93,76,57,73,78,74,77,78,70,52,67,66,70,67,81,57,42,64
Connecticut,61,99,98,100,107,111,87,60,98,98,96,96,85,57,32,60,39,38,32,44,12,2,1,7,5,14,20,1,0,1,4,6,5,5,4,0,8,8,2,0,9,4,0,0,10,9,8,16,0,1,5,19,18,14,22,0,7,24,21,11,28,32,26,18,28,26,22,25,12,17,5,22,15,17,32,37,21,26,23,44,48,60,22,32,17,44,51,39,33,14,50,40,57,57,55,50,35,58,62,54,49,59,57,32,44,54,67,67,72,59,47,50,66,58,71,74,50,36,45,62,65,77,63,53,49,63,67,69,75,65,62,69,71,94,82,78,98,70,46,58,65,62,59,74,57,40,57
Delaware,59,99,100,97,103,105,88,64,94,95,95,101,96,61,34,68,54,44,42,55,11,2,21,7,1,16,21,0,0,9,3,7,12,16,1,0,7,6,9,4,11,4,0,0,8,9,9,19,0,0,13,26,23,15,18,0,12,26,24,18,36,32,8,23,31,30,24,32,20,18,12,25,18,19,38,35,15,27,22,38,47,45,31,21,18,48,50,39,37,15,58,47,65,59,62,58,44,67,68,62,57,61,60,38,51,56,62,67,69,56,45,55,68,63,71,75,67,46,54,71,67,74,68,49,47,63,66,76,76,59,67,62,72,91,74,74,91,68,42,57,59,59,57,69,54,35,56
Florida,71,99,100,99,104,111,92,68,96,99,101,102,102,75,52,76,66,55,56,61,26,10,33,29,31,28,27,8,1,15,17,20,23,17,4,0,9,12,12,14,20,8,0,12,13,15,15,26,7,1,35,39,37,28,20,5,36,40,38,39,57,39,24,36,46,55,43,54,44,22,34,48,37,36,50,46,32,47,46,62,66,78,56,34,21,62,68,64,56,29,69,62,74,67,78,55,30,71,79,71,77,70,68,39,60,64,80,78,82,66,46,63,74,70,79,80,67,41,61,74,73,72,70,44,34,64,73,78,78,83,65,53,74,86,75,74,95,62,41,61,63,65,60,75,52,32,59
Georgia,78,100,99,97,100,118,103,76,101,101,104,106,105,75,46,75,65,57,63,69,42,14,35,32,40,39,46,27,10,31,25,35,41,36,8,2,21,23,24,29,39,27,0,25,33,35,39,49,33,0,45,48,31,55,39,18,48,51,45,59,75,61,43,57,65,77,67,71,66,52,58,69,58,60,73,66,45,60,61,68,79,90,69,51,40,70,73,74,59,40,78,70,87,82,89,77,50,78,83,77,88,84,82,49,66,78,88,90,92,82,63,69,82,77,90,94,84,58,71,84,86,92,89,62,54,76,80,89,90,100,88,68,85,97,89,87,106,81,54,74,77,80,79,90,68,51,74
