,country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27
0,US,1,Alabama,,1.0,79.0,98.0,100.0,96.0,104.0,123.0,107.0,80.0,103.0,103.0,103.0,111.0,116.0,89.0,60.0,90.0,78.0,72.0,74.0,78.0,49.0,27.0,51.0,52.0,59.0,60.0,66.0,45.0,25.0,48.0,42.0,53.0,55.0,62.0,40.0,11.0,42.0,41.0,42.0,50.0,58.0,44.0,0.0,50.0,51.0,56.0,59.0,68.0,49.0,4.0,62.0,62.0,47.0,71.0,50.0,33.0,62.0,66.0,57.0,76.0,94.0,73.0,62.0,76.0,82.0,96.0,87.0,85.0,79.0,67.0,76.0,87.0,78.0,80.0,89.0,80.0,55.0,77.0,78.0,89.0,96.0,104.0,82,68,61,82.0,87.0,90.0,65.0,62.0,90.0,83.0,95.0,93.0,102.0,89.0,57.0,85,93.0,92.0,100.0,100.0,95,63.0,81.0,92.0,97.0,101.0,104,94.0,75.0,78.0,89.0,84.0,99.0,104.0,95.0,71.0,84.0,94.0,94.0,103.0,96.0,72.0,65,89.0,93.0,97.0,100.0,110.0,99.0,66.0,94.0,101.0,96.0,97,105,91,62,84,86.0,88.0,90.0,101,80,62,83.0
68,US,1,Alaska,,2.0,20.0,86.0,94.0,100.0,101.0,108.0,58.0,20.0,74.0,88.0,91.0,90.0,97.0,39.0,13.0,74.0,61.0,45.0,30.0,44.0,0.0,0.0,6.0,3.0,2.0,4.0,6.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,3.0,16.0,1.0,0.0,22.0,27.0,19.0,31.0,16.0,3.0,33.0,35.0,29.0,41.0,77.0,50.0,25.0,29.0,31.0,28.0,16.0,30.0,14.0,2.0,9.0,21.0,34.0,31.0,87.0,71.0,36.0,54.0,63.0,82.0,80.0,93.0,63,30,39,73.0,86.0,88.0,22.0,48.0,82.0,57.0,78.0,82.0,94.0,88.0,67.0,88,68.0,93.0,93.0,92.0,84,73.0,86.0,76.0,83.0,83.0,97,81.0,50.0,77.0,79.0,80.0,86.0,96.0,86.0,48.0,77.0,93.0,104.0,112.0,109.0,71.0,61,87.0,83.0,75.0,84.0,101.0,79.0,55.0,87.0,83.0,95.0,91,52,21,42,78,78.0,79.0,83.0,91,59,54,88.0
76,US,1,Arizona,,4.0,60.0,96.0,98.0,100.0,106.0,114.0,91.0,62.0,95.0,95.0,91.0,89.0,95.0,68.0,46.0,75.0,63.0,46.0,39.0,53.0,21.0,8.0,28.0,26.0,27.0,23.0,27.0,11.0,2.0,18.0,18.0,11.0,13.0,21.0,7.0,0.0,11.0,12.0,11.0,12.0,23.0,7.0,0.0,10.0,13.0,19.0,21.0,29.0,13.0,2.0,15.0,17.0,18.0,21.0,9.0,0.0,14.0,16.0,18.0,26.0,45.0,24.0,11.0,19.0,22.0,33.0,17.0,28.0,18.0,6.0,12.0,25.0,12.0,15.0,43.0,37.0,19.0,37.0,37.0,52.0,56.0,65.0,44,32,24,52.0,52.0,51.0,23.0,26.0,50.0,51.0,53.0,52.0,59.0,53.0,27.0,62,57.0,59.0,57.0,50.0,52,21.0,36.0,45.0,55.0,57.0,61,41.0,24.0,38.0,50.0,39.0,55.0,53.0,45.0,26.0,47.0,51.0,55.0,55.0,49.0,25.0,15,46.0,50.0,50.0,50.0,57.0,37.0,18.0,43.0,50.0,43.0,45,38,24,17,37,37.0,39.0,36.0,51,29,14,37.0
92,US,1,Arkansas,,5.0,73.0,97.0,100.0,97.0,105.0,125.0,108.0,76.0,89.0,99.0,96.0,100.0,102.0,68.0,52.0,76.0,70.0,64.0,63.0,76.0,48.0,17.0,53.0,50.0,60.0,63.0,63.0,32.0,34.0,45.0,50.0,55.0,56.0,54.0,29.0,23.0,49.0,50.0,55.0,56.0,66.0,41.0,5.0,53.0,52.0,61.0,64.0,66.0,56.0,16.0,65.0,49.0,64.0,65.0,51.0,40.0,60.0,57.0,64.0,75.0,92.0,75.0,51.0,67.0,78.0,92.0,79.0,85.0,79.0,65.0,68.0,72.0,69.0,71.0,74.0,60.0,48.0,78.0,75.0,87.0,92.0,97.0,77,62,50,77.0,85.0,83.0,64.0,59.0,87.0,82.0,91.0,90.0,105.0,92.0,67.0,77,93.0,91.0,96.0,97.0,91,60.0,76.0,89.0,95.0,98.0,100,82.0,68.0,73.0,88.0,84.0,99.0,101.0,88.0,67.0,76.0,92.0,94.0,99.0,96.0,70.0,65,88.0,93.0,96.0,92.0,111.0,88.0,72.0,90.0,95.0,92.0,92,94,82,61,80,84.0,82.0,83.0,100,75,59,79.0
165,US,1,California,,6.0,60.0,98.0,100.0,99.0,106.0,111.0,87.0,62.0,92.0,95.0,96.0,90.0,91.0,51.0,32.0,66.0,47.0,41.0,29.0,36.0,10.0,3.0,14.0,11.0,15.0,13.0,22.0,3.0,0.0,8.0,10.0,11.0,13.0,19.0,3.0,0.0,2.0,5.0,5.0,1.0,14.0,5.0,0.0,7.0,9.0,11.0,14.0,21.0,5.0,1.0,6.0,7.0,6.0,10.0,2.0,0.0,5.0,5.0,9.0,15.0,29.0,12.0,7.0,9.0,9.0,15.0,3.0,16.0,3.0,1.0,2.0,5.0,7.0,9.0,30.0,22.0,4.0,13.0,18.0,34.0,35.0,46.0,27,19,13,32.0,36.0,40.0,16.0,16.0,33.0,31.0,38.0,41.0,47.0,40.0,23.0,47,43.0,45.0,49.0,44.0,46,29.0,38.0,37.0,48.0,53.0,66,49.0,30.0,42.0,51.0,48.0,50.0,56.0,45.0,27.0,41.0,54.0,53.0,55.0,50.0,25.0,19,49.0,45.0,48.0,51.0,56.0,42.0,29.0,37.0,39.0,36.0,40,28,6,20,31,30.0,33.0,29.0,41,24,12,29.0
220,US,1,Colorado,,8.0,55.0,91.0,98.0,99.0,103.0,113.0,91.0,60.0,96.0,98.0,101.0,101.0,92.0,56.0,33.0,66.0,45.0,44.0,5.0,22.0,5.0,3.0,21.0,18.0,20.0,2.0,1.0,0.0,0.0,2.0,8.0,6.0,0.0,4.0,1.0,0.0,6.0,7.0,7.0,6.0,16.0,6.0,0.0,0.0,2.0,6.0,0.0,13.0,1.0,0.0,14.0,15.0,16.0,18.0,10.0,1.0,21.0,20.0,22.0,30.0,48.0,24.0,21.0,27.0,32.0,43.0,27.0,39.0,30.0,21.0,15.0,32.0,22.0,23.0,42.0,40.0,30.0,45.0,39.0,54.0,61.0,73.0,49,19,28,60.0,60.0,59.0,32.0,33.0,60.0,61.0,68.0,65.0,76.0,52.0,40.0,70,60.0,73.0,74.0,68.0,62,37.0,55.0,62.0,75.0,76.0,78,64.0,49.0,61.0,73.0,64.0,80.0,78.0,73.0,56.0,70.0,80.0,85.0,87.0,81.0,53.0,52,76.0,81.0,84.0,85.0,93.0,76.0,57.0,73.0,78.0,74.0,77,78,70,52,67,66.0,70.0,67.0,81,57,42,64.0
264,US,1,Connecticut,,9.0,61.0,99.0,98.0,100.0,107.0,111.0,87.0,60.0,98.0,98.0,96.0,96.0,85.0,57.0,32.0,60.0,39.0,38.0,32.0,44.0,12.0,2.0,1.0,7.0,5.0,14.0,20.0,1.0,0.0,1.0,4.0,6.0,5.0,5.0,4.0,0.0,8.0,8.0,2.0,0.0,9.0,4.0,0.0,0.0,10.0,9.0,8.0,16.0,0.0,1.0,5.0,19.0,18.0,14.0,22.0,0.0,7.0,24.0,21.0,11.0,28.0,32.0,26.0,18.0,28.0,26.0,22.0,25.0,12.0,17.0,5.0,22.0,15.0,17.0,32.0,37.0,21.0,26.0,23.0,44.0,48.0,60.0,22,32,17,44.0,51.0,39.0,33.0,14.0,50.0,40.0,57.0,57.0,55.0,50.0,35.0,58,62.0,54.0,49.0,59.0,57,32.0,44.0,54.0,67.0,67.0,72,59.0,47.0,50.0,66.0,58.0,71.0,74.0,50.0,36.0,45.0,62.0,65.0,77.0,63.0,53.0,49,63.0,67.0,69.0,75.0,65.0,62.0,69.0,71.0,94.0,82.0,78,98,70,46,58,65.0,62.0,59.0,74,57,40,57.0
273,US,1,Delaware,,10.0,59.0,99.0,100.0,97.0,103.0,105.0,88.0,64.0,94.0,95.0,95.0,101.0,96.0,61.0,34.0,68.0,54.0,44.0,42.0,55.0,11.0,2.0,21.0,7.0,1.0,16.0,21.0,0.0,0.0,9.0,3.0,7.0,12.0,16.0,1.0,0.0,7.0,6.0,9.0,4.0,11.0,4.0,0.0,0.0,8.0,9.0,9.0,19.0,0.0,0.0,13.0,26.0,23.0,15.0,18.0,0.0,12.0,26.0,24.0,18.0,36.0,32.0,8.0,23.0,31.0,30.0,24.0,32.0,20.0,18.0,12.0,25.0,18.0,19.0,38.0,35.0,15.0,27.0,22.0,38.0,47.0,45.0,31,21,18,48.0,50.0,39.0,37.0,15.0,58.0,47.0,65.0,59.0,62.0,58.0,44.0,67,68.0,62.0,57.0,61.0,60,38.0,51.0,56.0,62.0,67.0,69,56.0,45.0,55.0,68.0,63.0,71.0,75.0,67.0,46.0,54.0,71.0,67.0,74.0,68.0,49.0,47,63.0,66.0,76.0,76.0,59.0,67.0,62.0,72.0,91.0,74.0,74,91,68,42,57,59.0,59.0,57.0,69,54,35,56.0
277,US,1,Florida,,12.0,71.0,99.0,100.0,99.0,104.0,111.0,92.0,68.0,96.0,99.0,101.0,102.0,102.0,75.0,52.0,76.0,66.0,55.0,56.0,61.0,26.0,10.0,33.0,29.0,31.0,28.0,27.0,8.0,1.0,15.0,17.0,20.0,23.0,17.0,4.0,0.0,9.0,12.0,12.0,14.0,20.0,8.0,0.0,12.0,13.0,15.0,15.0,26.0,7.0,1.0,35.0,39.0,37.0,28.0,20.0,5.0,36.0,40.0,38.0,39.0,57.0,39.0,24.0,36.0,46.0,55.0,43.0,54.0,44.0,22.0,34.0,48.0,37.0,36.0,50.0,46.0,32.0,47.0,46.0,62.0,66.0,78.0,56,34,21,62.0,68.0,64.0,56.0,29.0,69.0,62.0,74.0,67.0,78.0,55.0,30.0,71,79.0,71.0,77.0,70.0,68,39.0,60.0,64.0,80.0,78.0,82,66.0,46.0,63.0,74.0,70.0,79.0,80.0,67.0,41.0,61.0,74.0,73.0,72.0,70.0,44.0,34,64.0,73.0,78.0,78.0,83.0,65.0,53.0,74.0,86.0,75.0,74,95,62,41,61,63.0,65.0,60.0,75,52,32,59.0
345,US,1,Georgia,,13.0,78.0,100.0,99.0,97.0,100.0,118.0,103.0,76.0,101.0,101.0,104.0,106.0,105.0,75.0,46.0,75.0,65.0,57.0,63.0,69.0,42.0,14.0,35.0,32.0,40.0,39.0,46.0,27.0,10.0,31.0,25.0,35.0,41.0,36.0,8.0,2.0,21.0,23.0,24.0,29.0,39.0,27.0,0.0,25.0,33.0,35.0,39.0,49.0,33.0,0.0,45.0,48.0,31.0,55.0,39.0,18.0,48.0,51.0,45.0,59.0,75.0,61.0,43.0,57.0,65.0,77.0,67.0,71.0,66.0,52.0,58.0,69.0,58.0,60.0,73.0,66.0,45.0,60.0,61.0,68.0,79.0,90.0,69,51,40,70.0,73.0,74.0,59.0,40.0,78.0,70.0,87.0,82.0,89.0,77.0,50.0,78,83.0,77.0,88.0,84.0,82,49.0,66.0,78.0,88.0,90.0,92,82.0,63.0,69.0,82.0,77.0,90.0,94.0,84.0,58.0,71.0,84.0,86.0,92.0,89.0,62.0,54,76.0,80.0,89.0,90.0,100.0,88.0,68.0,85.0,97.0,89.0,87,106,81,54,74,77.0,80.0,79.0,90,68,51,74.0
